Tokyo-Yokohama (Keihin),Japan,37750000
Jakarta (Jabodetabek),Indonesia,30091131
Delhi,India,24998000
Manila (Metro Manila),Philippines,24123000
New York City,United States,23723696
Seoul-Gyeonggi-Incheon (Sudogwon),South Korea,23480000
Shanghai,China,23416000
Karachi,Pakistan,22123000
Beijing,China,21009000
Guangzhou-Foshan (Guangfo),China,20597000
Sao Paulo,Brazil,20365000
Mexico City (Valley of Mexico),Mexico,20063000
Mumbai,India,17712000
Osaka-Kobe-Kyoto (Keihanshin),Japan,17444000
Moscow,Russia,16170000
Dhaka,Bangladesh,15669000
Greater Cairo,Egypt,15600000
Los Angeles,United States,15058000
Bangkok,Thailand,14998000
Kolkata,India,14667000
Buenos Aires,Argentina,14122000
Tehran,Iran,13532000
Istanbul,Turkey,13287000
Lagos,Nigeria,13123000
Shenzhen,China,12084000
Rio de Janeiro,Brazil,11727000
Kinshasa,Democratic Republic of the Congo,11587000
Tianjin,China,10920000
Paris,France,10858000
Lima,Peru,10750000
Chengdu,China,10376000
London,United Kingdom,10236000
Nagoya,Japan,10177000
Lahore,Pakistan,10052000
Bengaluru,India,9714000
Chicago,United States,9156000
Surabaya (Gerbangkertosusila),Indonesia,9115485
Bogota,Colombia,8991000
Ho Chi Minh City (Saigon),Vietnam,8957000
Hyderabad,India,8754000
Chennai,India,8728906
Dongguan,China,8442000
Johannesburg-East Rand,South Africa,8432000
Wuhan,China,7509000
Taipei-Taoyuan,Taiwan,7438000
Hangzhou,China,7275000
Hong Kong,China,7246000
Chongqing,China,7217000
Ahmedabad,India,7186000
Kuala Lumpur (Klang Valley),Malaysia,7088000
Quanzhou,China,6710000
Essen-Dusseldorf,Germany,6679000
Baghdad,Iraq,6625000
Greater Toronto and Hamilton Area,Canada,6456000
Santiago,Chile,6225000
Dallas-Fort Worth,United States,6174000
Madrid,Spain,6171000
Nanjing,China,6155000
Shenyang,China,6078000
Xian-Xianyang,China,5977000
San Francisco-San Jose,United States,5929000
Luanda,Angola,5899000
Qingdao-Jimo,China,5816000
Houston,United States,5764000
Miami,United States,5764000
Bandung,Indonesia,5695000
Riyadh,Saudi Arabia,5666000
Pune,India,5631000
Singapore,Singapore,5624000
Philadelphia,United States,5570000
Surat,India,5447000
Milan,Italy,5257000
Suzhou,China,5246000
Saint Petersburg,Russia,5126000
Khartoum,Sudan,5125000
Atlanta,United States,5015000
Zhengzhou-Xingyang,China,4942000
Washington D.C.,United States,4889000
Harbin,China,4815000
Abidjan,Ivory Coast,4800000
Yangon (Rangoon),Myanmar,4800000
Nairobi,Kenya,4738000
Barcelona,Spain,4693000
Alexandria,Egypt,4689000
Kabul,Afghanistan,4635000
Guadalajara,Mexico,4603000
Ankara,Turkey,4538000
Belo Horizonte,Brazil,4517000
Boston,United States,4478000
Xiamen,China,4420000
Kuwait City,Kuwait,4283000
Dar es Salaam,Tanzania,4219000
Phoenix,United States,4194000
Dalian,China,4183000
Accra,Ghana,4145000
Montreal,Canada,4127963
Monterrey,Mexico,4083000
Berlin,Germany,4069000
Sydney,Australia,4036000
Fuzhou,China,3962000
Medan,Indonesia,3942000
Dubai,United Arab Emirates,3933000
Melbourne,Australia,3906000
Rome,Italy,3906000
Cape Town,South Africa,3812000
Busan,South Korea,3806000
Jinan,China,3789000
Ningbo,China,3753000
Hanoi,Vietnam,3715000
Naples,Italy,3706000
Taiyuan-Yuci,China,3702000
Jeddah,Saudi Arabia,3677000
Detroit,United States,3672000
Hefei,China,3665000
Changsha,China,3657000
Kunming-Anning,China,3649000
Wuxi,China,3597000
Medellin,Colombia,3568000
Faisalabad,Pakistan,3560000
Aleppo,Syria,3560000
Kano,Nigeria,3550000
Dakar,Senegal,3520000
Athens,Greece,3484000
Changzhou,China,3425000
Durban (eThekwini),South Africa,3421000
Porto Alegre,Brazil,3413000
Jaipur,India,3409000
Fortaleza,Brazil,3401000
Addis Ababa,Ethiopia,3376000
Changchun,China,3368000
Shijiazhuang,China,3367000
Recife,Brazil,3347000
Mashhad,Iran,3294000
Seattle,United States,3218000
Casablanca,Morocco,3211000
